Date,Round,Team,Venue,GF,GA,Opponent,Shots,Shots on Target(SoT),SoT%,Goals/Shot,Goals/SoT
2025-11-09,Matchweek 12,Real Madrid,Away,0,0,Rayo Vallecano,21,5,23.8,0,0
2025-11-23,Matchweek 13,Real Madrid,Away,2,2,Elche,20,7,35,0.1,0.29
2025-11-30,Matchweek 14,Real Madrid,Away,1,1,Girona,25,4,16,0,0
2025-12-03,Matchweek 19,Real Madrid,Away,3,0,Athletic Club,13,8,61.5,0.23,0.38
2025-12-07,Matchweek 15,Real Madrid,Home,0,2,Celta Vigo,23,7,30.4,0,0
2025-12-14,Matchweek 16,Real Madrid,Away,2,1,Alavés,13,6,46.2,0.15,0.33
2025-12-20,Matchweek 17,Real Madrid,Home,2,0,Sevilla,18,8,44.4,0.06,0.13
2026-01-04,Matchweek 18,Real Madrid,Home,5,1,Real Betis,19,9,47.4,0.26,0.56
2026-01-17,Matchweek 20,Real Madrid,Home,2,0,Levante,26,11,42.3,0.04,0.09
2026-01-24,Matchweek 21,Real Madrid,Away,2,0,Villarreal,14,4,28.6,0.07,0.25
2026-02-01,Matchweek 22,Real Madrid,Home,2,1,Rayo Vallecano,16,6,37.5,0.06,0.17
2026-02-08,Matchweek 23,Real Madrid,Away,2,0,Valencia,11,6,54.5,0.18,0.33
2026-02-14,Matchweek 24,Real Madrid,Home,4,1,Real Sociedad,11,5,45.5,0.18,0.4
2026-02-21,Matchweek 25,Real Madrid,Away,1,2,Osasuna,15,5,33.3,0.07,0.2
2026-03-02,Matchweek 26,Real Madrid,Home,0,1,Getafe,18,7,38.9,0,0
2026-03-06,Matchweek 27,Real Madrid,Away,2,1,Celta Vigo,14,3,21.4,0.14,0.67
2026-03-14,Matchweek 28,Real Madrid,Home,4,1,Elche,14,6,42.9,0.29,0.67
2026-03-22,Matchweek 29,Real Madrid,Home,3,2,Atlético Madrid,17,10,58.8,0.12,0.2
2026-04-04,Matchweek 30,Real Madrid,Away,1,2,Mallorca,15,6,40,0.07,0.17
2026-04-10,Matchweek 31,Real Madrid,Home,1,1,Girona,22,9,40.9,0.05,0.11
2025-08-17,Matchweek 1,Atlético Madrid,Away,1,2,Espanyol,15,4,26.7,0.07,0.25
2025-08-23,Matchweek 2,Atlético Madrid,Home,1,1,Elche,13,6,46.2,0.08,0.17
2025-08-30,Matchweek 3,Atlético Madrid,Away,1,1,Alavés,15,6,40,0.07,0.17
2025-09-13,Matchweek 4,Atlético Madrid,Home,2,0,Villarreal,8,3,37.5,0.25,0.67
2025-09-21,Matchweek 5,Atlético Madrid,Away,1,1,Mallorca,12,7,58.3,0.08,0.14
2025-09-24,Matchweek 6,Atlético Madrid,Home,3,2,Rayo Vallecano,20,8,40,0.15,0.38
2025-09-27,Matchweek 7,Atlético Madrid,Home,5,2,Real Madrid,13,7,53.8,0.31,0.57
2025-10-05,Matchweek 8,Atlético Madrid,Away,1,1,Celta Vigo,6,1,16.7,0,0
2025-10-18,Matchweek 9,Atlético Madrid,Home,1,0,Osasuna,18,9,50,0.06,0.11
2025-10-27,Matchweek 10,Atlético Madrid,Away,2,0,Real Betis,9,4,44.4,0.22,0.5
2025-11-01,Matchweek 11,Atlético Madrid,Home,3,0,Sevilla,15,6,40,0.13,0.33
2025-11-08,Matchweek 12,Atlético Madrid,Home,3,1,Levante,25,10,40,0.08,0.2
2025-11-23,Matchweek 13,Atlético Madrid,Away,1,0,Getafe,13,6,46.2,0,0
2025-11-29,Matchweek 14,Atlético Madrid,Home,2,0,Oviedo,14,8,57.1,0.14,0.25
2025-12-02,Matchweek 19,Atlético Madrid,Away,1,3,Barcelona,7,2,28.6,0.14,0.5
2025-12-06,Matchweek 15,Atlético Madrid,Away,0,1,Athletic Club,7,3,42.9,0,0
2025-12-13,Matchweek 16,Atlético Madrid,Home,2,1,Valencia,10,6,60,0.2,0.33
2025-12-21,Matchweek 17,Atlético Madrid,Away,3,0,Girona,14,6,42.9,0.21,0.5
2026-01-04,Matchweek 18,Atlético Madrid,Away,1,1,Real Sociedad,10,2,20,0.1,0.5
2026-01-18,Matchweek 20,Atlético Madrid,Home,1,0,Alavés,23,6,26.1,0.04,0.17
2026-01-25,Matchweek 21,Atlético Madrid,Home,3,0,Mallorca,17,8,47.1,0.12,0.25
2026-01-31,Matchweek 22,Atlético Madrid,Away,0,0,Levante,10,4,40,0,0
2026-02-08,Matchweek 23,Atlético Madrid,Home,0,1,Real Betis,10,5,50,0,0
2026-02-15,Matchweek 24,Atlético Madrid,Away,0,3,Rayo Vallecano,9,4,44.4,0,0
2026-02-21,Matchweek 25,Atlético Madrid,Home,4,2,Espanyol,18,9,50,0.22,0.44
2026-02-28,Matchweek 26,Atlético Madrid,Away,1,0,Oviedo,12,1,8.3,0.08,1
2026-03-07,Matchweek 27,Atlético Madrid,Home,3,2,Real Sociedad,24,9,37.5,0.13,0.33
2026-03-14,Matchweek 28,Atlético Madrid,Home,1,0,Getafe,16,5,31.3,0.06,0.2
2026-03-22,Matchweek 29,Atlético Madrid,Away,2,3,Real Madrid,13,7,53.8,0.15,0.29
2026-04-04,Matchweek 30,Atlético Madrid,Home,1,2,Barcelona,6,2,33.3,0.17,0.5
2025-08-15,Matchweek 1,Villarreal,Home,2,0,Oviedo,25,10,40,0.08,0.2
2025-08-24,Matchweek 2,Villarreal,Home,5,0,Girona,19,7,36.8,0.26,0.71
2025-08-31,Matchweek 3,Villarreal,Away,1,1,Celta Vigo,8,3,37.5,0.13,0.33
2025-09-13,Matchweek 4,Villarreal,Away,0,2,Atlético Madrid,8,1,12.5,0,0
2025-09-20,Matchweek 5,Villarreal,Home,2,1,Osasuna,26,8,30.8,0.08,0.25
2025-09-23,Matchweek 6,Villarreal,Away,2,1,Sevilla,12,5,41.7,0.17,0.4
2025-09-27,Matchweek 7,Villarreal,Home,1,0,Athletic Club,14,5,35.7,0.07,0.2
2025-10-04,Matchweek 8,Villarreal,Away,1,3,Real Madrid,9,2,22.2,0.11,0.5
2025-10-18,Matchweek 9,Villarreal,Home,2,2,Real Betis,7,3,42.9,0.29,0.67
2025-10-25,Matchweek 10,Villarreal,Away,2,0,Valencia,12,5,41.7,0.08,0.2
2025-11-01,Matchweek 11,Villarreal,Home,4,0,Rayo Vallecano,16,7,43.8,0.25,0.57
2025-11-08,Matchweek 12,Villarreal,Away,2,0,Espanyol,9,3,33.3,0.22,0.67
2025-11-22,Matchweek 13,Villarreal,Home,2,1,Mallorca,14,7,50,0.14,0.29
2025-11-30,Matchweek 14,Villarreal,Away,3,2,Real Sociedad,10,5,50,0.3,0.6
2025-12-06,Matchweek 15,Villarreal,Home,2,0,Getafe,10,5,50,0.2,0.4
2025-12-21,Matchweek 17,Villarreal,Home,0,2,Barcelona,14,5,35.7,0,0
2026-01-03,Matchweek 18,Villarreal,Away,3,1,Elche,12,4,33.3,0.25,0.75
2026-01-10,Matchweek 19,Villarreal,Home,3,1,Alavés,11,4,36.4,0.27,0.75
2026-01-17,Matchweek 20,Villarreal,Away,0,2,Real Betis,9,3,33.3,0,0
2026-01-24,Matchweek 21,Villarreal,Home,0,2,Real Madrid,8,1,12.5,0,0
2026-01-31,Matchweek 22,Villarreal,Away,2,2,Osasuna,5,4,80,0.2,0.25
2026-02-09,Matchweek 23,Villarreal,Home,4,1,Espanyol,10,3,30,0.3,1
2026-02-14,Matchweek 24,Villarreal,Away,1,2,Getafe,8,2,25,0.13,0.5
2026-02-18,Matchweek 16,Villarreal,Away,1,0,Levante,15,6,40,0.07,0.17
2026-02-22,Matchweek 25,Villarreal,Home,2,1,Valencia,12,5,41.7,0.08,0.2
2026-02-28,Matchweek 26,Villarreal,Away,1,4,Barcelona,6,1,16.7,0.17,1
2026-03-08,Matchweek 27,Villarreal,Home,2,1,Elche,16,7,43.8,0.13,0.29
2026-03-13,Matchweek 28,Villarreal,Away,1,1,Alavés,10,4,40,0.1,0.25
2026-03-20,Matchweek 29,Villarreal,Home,3,1,Real Sociedad,21,10,47.6,0.14,0.3
2026-04-06,Matchweek 30,Villarreal,Away,0,1,Girona,9,0,0,0,0
2025-08-18,Matchweek 1,Real Betis,Away,1,1,Elche,12,4,33.3,0.08,0.25
2025-08-22,Matchweek 2,Real Betis,Home,1,0,Alavés,16,5,31.3,0.06,0.2
2025-08-27,Matchweek 6,Real Betis,Away,1,1,Celta Vigo,7,2,28.6,0.14,0.5
2025-08-31,Matchweek 3,Real Betis,Home,1,2,Athletic Club,9,2,22.2,0.11,0.5
2025-09-14,Matchweek 4,Real Betis,Away,2,2,Levante,28,9,32.1,0.07,0.22
2025-09-19,Matchweek 5,Real Betis,Home,3,1,Real Sociedad,21,6,28.6,0.1,0.33
2025-09-28,Matchweek 7,Real Betis,Home,2,0,Osasuna,12,6,50,0.17,0.33
2025-10-05,Matchweek 8,Real Betis,Away,2,1,Espanyol,12,3,25,0.17,0.67
2025-10-18,Matchweek 9,Real Betis,Away,2,2,Villarreal,16,3,18.8,0.13,0.67
2025-10-27,Matchweek 10,Real Betis,Home,0,2,Atlético Madrid,17,5,29.4,0,0
2025-11-02,Matchweek 11,Real Betis,Home,3,0,Mallorca,15,8,53.3,0.2,0.38
2025-11-09,Matchweek 12,Real Betis,Away,1,1,Valencia,9,2,22.2,0.11,0.5
2025-11-23,Matchweek 13,Real Betis,Home,1,1,Girona,23,7,30.4,0.04,0.14
2025-11-30,Matchweek 14,Real Betis,Away,2,0,Sevilla,9,4,44.4,0.22,0.5
2025-12-06,Matchweek 15,Real Betis,Home,3,5,Barcelona,17,5,29.4,0.12,0.4
2025-12-15,Matchweek 16,Real Betis,Away,0,0,Rayo Vallecano,13,6,46.2,0,0
2025-12-21,Matchweek 17,Real Betis,Home,4,0,Getafe,19,8,42.1,0.21,0.5
2026-01-04,Matchweek 18,Real Betis,Away,1,5,Real Madrid,13,5,38.5,0.08,0.2
2026-01-10,Matchweek 19,Real Betis,Away,1,1,Oviedo,15,6,40,0.07,0.17
2026-01-17,Matchweek 20,Real Betis,Home,2,0,Villarreal,15,6,40,0.13,0.33
2026-01-25,Matchweek 21,Real Betis,Away,1,2,Alavés,18,4,22.2,0.06,0.25
2026-02-01,Matchweek 22,Real Betis,Home,2,1,Valencia,14,2,14.3,0.07,0.5
2026-02-08,Matchweek 23,Real Betis,Away,1,0,Atlético Madrid,8,4,50,0.13,0.25
2026-02-15,Matchweek 24,Real Betis,Away,2,1,Mallorca,17,8,47.1,0.12,0.25
2026-02-21,Matchweek 25,Real Betis,Home,1,1,Rayo Vallecano,14,3,21.4,0.07,0.33
2026-03-01,Matchweek 26,Real Betis,Home,2,2,Sevilla,9,2,22.2,0.22,1
2026-03-08,Matchweek 27,Real Betis,Away,0,2,Getafe,14,5,35.7,0,0
2026-03-15,Matchweek 28,Real Betis,Home,1,1,Celta Vigo,19,6,31.6,0.05,0.17
2026-03-22,Matchweek 29,Real Betis,Away,1,2,Athletic Club,11,3,27.3,0.09,0.33
2026-04-04,Matchweek 30,Real Betis,Home,0,0,Espanyol,19,6,31.6,0,0
2025-08-17,Matchweek 1,Celta Vigo,Home,0,2,Getafe,11,3,27.3,0,0
2025-08-23,Matchweek 2,Celta Vigo,Away,1,1,Mallorca,8,2,25,0.13,0.5
2025-08-27,Matchweek 6,Celta Vigo,Home,1,1,Real Betis,14,5,35.7,0.07,0.2
2025-08-31,Matchweek 3,Celta Vigo,Home,1,1,Villarreal,10,2,20,0.1,0.5
2025-09-14,Matchweek 4,Celta Vigo,Home,1,1,Girona,21,7,33.3,0,0
2025-09-21,Matchweek 5,Celta Vigo,Away,1,1,Rayo Vallecano,9,5,55.6,0.11,0.2
2025-09-28,Matchweek 7,Celta Vigo,Away,1,2,Elche,8,2,25,0.13,0.5
2025-10-05,Matchweek 8,Celta Vigo,Home,1,1,Atlético Madrid,18,4,22.2,0.06,0.25
2025-10-19,Matchweek 9,Celta Vigo,Home,1,1,Real Sociedad,4,1,25,0.25,1
2025-10-26,Matchweek 10,Celta Vigo,Away,3,2,Osasuna,11,5,45.5,0.27,0.6
2025-11-02,Matchweek 11,Celta Vigo,Away,2,1,Levante,20,6,30,0.1,0.33
2025-11-09,Matchweek 12,Celta Vigo,Home,2,4,Barcelona,5,3,60,0.4,0.67
2025-11-22,Matchweek 13,Celta Vigo,Away,1,0,Alavés,7,4,57.1,0,0
2025-11-30,Matchweek 14,Celta Vigo,Home,0,1,Espanyol,11,4,36.4,0,0
2025-12-07,Matchweek 15,Celta Vigo,Away,2,0,Real Madrid,7,5,71.4,0.29,0.4
2025-12-14,Matchweek 16,Celta Vigo,Home,2,0,Athletic Club,5,2,40,0.4,1
2025-12-20,Matchweek 17,Celta Vigo,Away,0,0,Oviedo,6,2,33.3,0,0
2026-01-03,Matchweek 18,Celta Vigo,Home,4,1,Valencia,12,6,50,0.25,0.5
2026-01-12,Matchweek 19,Celta Vigo,Away,1,0,Sevilla,9,7,77.8,0,0
2026-01-18,Matchweek 20,Celta Vigo,Home,3,0,Rayo Vallecano,11,7,63.6,0.18,0.29
2026-01-25,Matchweek 21,Celta Vigo,Away,1,3,Real Sociedad,17,4,23.5,0.06,0.25
2026-02-01,Matchweek 22,Celta Vigo,Away,0,0,Getafe,5,1,20,0,0
2026-02-06,Matchweek 23,Celta Vigo,Home,1,2,Osasuna,18,4,22.2,0,0
2026-02-14,Matchweek 24,Celta Vigo,Away,2,2,Espanyol,14,5,35.7,0.14,0.4
2026-02-22,Matchweek 25,Celta Vigo,Home,2,0,Mallorca,20,7,35,0.05,0.14
2026-03-01,Matchweek 26,Celta Vigo,Away,2,1,Girona,6,5,83.3,0.17,0.2
2026-03-06,Matchweek 27,Celta Vigo,Home,1,2,Real Madrid,8,4,50,0.13,0.25
2026-03-15,Matchweek 28,Celta Vigo,Away,1,1,Real Betis,7,3,42.9,0.14,0.33
2026-03-22,Matchweek 29,Celta Vigo,Home,3,4,Alavés,12,5,41.7,0.25,0.6
2026-04-05,Matchweek 30,Celta Vigo,Away,3,2,Valencia,9,5,55.6,0.33,0.6
2025-08-17,Matchweek 1,Espanyol,Home,2,1,Atlético Madrid,9,5,55.6,0.22,0.4
2025-08-24,Matchweek 2,Espanyol,Away,2,2,Real Sociedad,14,3,21.4,0.07,0.33
2025-08-31,Matchweek 3,Espanyol,Home,1,0,Osasuna,10,4,40,0.1,0.25
2025-09-15,Matchweek 4,Espanyol,Home,3,2,Mallorca,9,3,33.3,0.22,0.67
2025-09-20,Matchweek 5,Espanyol,Away,0,2,Real Madrid,8,1,12.5,0,0
2025-09-23,Matchweek 6,Espanyol,Home,2,2,Valencia,21,10,47.6,0.1,0.2
2025-09-26,Matchweek 7,Espanyol,Away,0,0,Girona,20,5,25,0,0
2025-10-05,Matchweek 8,Espanyol,Home,1,2,Real Betis,14,5,35.7,0.07,0.2
2025-10-17,Matchweek 9,Espanyol,Away,2,0,Oviedo,19,10,52.6,0.11,0.2
2025-10-25,Matchweek 10,Espanyol,Home,1,0,Elche,16,7,43.8,0.06,0.14
2025-11-02,Matchweek 11,Espanyol,Away,1,2,Alavés,18,2,11.1,0.06,0.5
2025-11-08,Matchweek 12,Espanyol,Home,0,2,Villarreal,14,3,21.4,0,0
2025-11-24,Matchweek 13,Espanyol,Home,2,1,Sevilla,8,5,62.5,0.25,0.4
2025-11-30,Matchweek 14,Espanyol,Away,1,0,Celta Vigo,9,2,22.2,0.11,0.5
2025-12-07,Matchweek 15,Espanyol,Home,1,0,Rayo Vallecano,9,2,22.2,0,0
2025-12-13,Matchweek 16,Espanyol,Away,1,0,Getafe,6,4,66.7,0.17,0.25
2025-12-22,Matchweek 17,Espanyol,Away,2,1,Athletic Club,10,5,50,0.2,0.4
2026-01-03,Matchweek 18,Espanyol,Home,0,2,Barcelona,14,7,50,0,0
2026-01-11,Matchweek 19,Espanyol,Away,1,1,Levante,19,3,15.8,0.05,0.33
2026-01-16,Matchweek 20,Espanyol,Home,0,2,Girona,14,2,14.3,0,0
2026-01-24,Matchweek 21,Espanyol,Away,2,3,Valencia,16,6,37.5,0.06,0.17
2026-01-30,Matchweek 22,Espanyol,Home,1,2,Alavés,10,3,30,0.1,0.33
2026-02-09,Matchweek 23,Espanyol,Away,1,4,Villarreal,9,2,22.2,0.11,0.5
2026-02-14,Matchweek 24,Espanyol,Home,2,2,Celta Vigo,9,3,33.3,0.22,0.67
2026-02-21,Matchweek 25,Espanyol,Away,2,4,Atlético Madrid,8,2,25,0.25,1
2026-03-01,Matchweek 26,Espanyol,Away,2,2,Elche,9,4,44.4,0.22,0.5
2026-03-09,Matchweek 27,Espanyol,Home,1,1,Oviedo,28,9,32.1,0.04,0.11
2026-03-15,Matchweek 28,Espanyol,Away,1,2,Mallorca,10,2,20,0.1,0.5
2026-03-21,Matchweek 29,Espanyol,Home,1,2,Getafe,15,5,33.3,0.07,0.2
2026-04-04,Matchweek 30,Espanyol,Away,0,0,Real Betis,8,1,12.5,0,0
2025-08-16,Matchweek 1,Real Sociedad,Away,1,1,Valencia,13,3,23.1,0.08,0.33
2025-08-24,Matchweek 2,Real Sociedad,Home,2,2,Espanyol,15,7,46.7,0.13,0.29
2025-08-30,Matchweek 3,Real Sociedad,Away,0,1,Oviedo,18,6,33.3,0,0
2025-09-13,Matchweek 4,Real Sociedad,Home,1,2,Real Madrid,23,4,17.4,0,0
2025-09-19,Matchweek 5,Real Sociedad,Away,1,3,Real Betis,11,5,45.5,0.09,0.2
2025-09-24,Matchweek 6,Real Sociedad,Home,1,0,Mallorca,17,4,23.5,0.06,0.25
2025-09-28,Matchweek 7,Real Sociedad,Away,1,2,Barcelona,7,2,28.6,0.14,0.5
2025-10-05,Matchweek 8,Real Sociedad,Home,0,1,Rayo Vallecano,10,3,30,0,0
2025-10-19,Matchweek 9,Real Sociedad,Away,1,1,Celta Vigo,17,7,41.2,0.06,0.14
2025-10-24,Matchweek 10,Real Sociedad,Home,2,1,Sevilla,5,3,60,0.2,0.33
2025-11-01,Matchweek 11,Real Sociedad,Home,3,2,Athletic Club,9,5,55.6,0.33,0.6
2025-11-07,Matchweek 12,Real Sociedad,Away,1,1,Elche,13,5,38.5,0,0
2025-11-22,Matchweek 13,Real Sociedad,Away,3,1,Osasuna,19,9,47.4,0.16,0.33
2025-11-30,Matchweek 14,Real Sociedad,Home,2,3,Villarreal,18,7,38.9,0.11,0.29
2025-12-06,Matchweek 15,Real Sociedad,Away,0,1,Alavés,10,1,10,0,0
2025-12-12,Matchweek 16,Real Sociedad,Home,1,2,Girona,9,4,44.4,0.11,0.25
2025-12-20,Matchweek 17,Real Sociedad,Away,1,1,Levante,18,6,33.3,0.06,0.17
2026-01-04,Matchweek 18,Real Sociedad,Home,1,1,Atlético Madrid,18,8,44.4,0.06,0.13
2026-01-09,Matchweek 19,Real Sociedad,Away,2,1,Getafe,12,5,41.7,0.17,0.4
2026-01-18,Matchweek 20,Real Sociedad,Home,2,1,Barcelona,7,6,85.7,0.29,0.33
2026-01-25,Matchweek 21,Real Sociedad,Home,3,1,Celta Vigo,10,4,40,0.2,0.5
2026-02-01,Matchweek 22,Real Sociedad,Away,1,1,Athletic Club,8,6,75,0.13,0.17
2026-02-07,Matchweek 23,Real Sociedad,Home,3,1,Elche,11,3,27.3,0.27,1
2026-02-14,Matchweek 24,Real Sociedad,Away,1,4,Real Madrid,13,3,23.1,0,0
2026-02-21,Matchweek 25,Real Sociedad,Home,3,3,Oviedo,15,8,53.3,0.2,0.38
2026-02-28,Matchweek 26,Real Sociedad,Away,1,0,Mallorca,12,2,16.7,0.08,0.5
2026-03-07,Matchweek 27,Real Sociedad,Away,2,3,Atlético Madrid,7,3,42.9,0.29,0.67
2026-03-15,Matchweek 28,Real Sociedad,Home,3,1,Osasuna,15,6,40,0.13,0.33
2026-03-20,Matchweek 29,Real Sociedad,Away,1,3,Villarreal,11,4,36.4,0.09,0.25
2026-04-04,Matchweek 30,Real Sociedad,Home,2,0,Levante,18,5,27.8,0.11,0.4
2025-08-17,Matchweek 1,Getafe,Away,2,0,Celta Vigo,10,3,30,0.2,0.67
2025-08-25,Matchweek 2,Getafe,Away,2,1,Sevilla,8,6,75,0.25,0.33
2025-08-29,Matchweek 3,Getafe,Away,0,3,Valencia,11,1,9.1,0,0
2025-09-13,Matchweek 4,Getafe,Home,2,0,Oviedo,10,3,30,0.2,0.67
2025-09-21,Matchweek 5,Getafe,Away,0,3,Barcelona,3,2,66.7,0,0
2025-09-24,Matchweek 6,Getafe,Home,1,1,Alavés,7,1,14.3,0.14,1
2025-09-27,Matchweek 7,Getafe,Home,1,1,Levante,11,4,36.4,0.09,0.25
2025-10-03,Matchweek 8,Getafe,Away,1,2,Osasuna,6,2,33.3,0.17,0.5
2025-10-19,Matchweek 9,Getafe,Home,0,1,Real Madrid,7,1,14.3,0,0
2025-10-25,Matchweek 10,Getafe,Away,1,0,Athletic Club,8,3,37.5,0.13,0.33
2025-10-31,Matchweek 11,Getafe,Home,2,1,Girona,12,4,33.3,0.17,0.5
2025-11-09,Matchweek 12,Getafe,Away,0,1,Mallorca,14,3,21.4,0,0
2025-11-23,Matchweek 13,Getafe,Home,0,1,Atlético Madrid,9,1,11.1,0,0
2025-11-28,Matchweek 14,Getafe,Home,1,0,Elche,15,6,40,0.07,0.17
2025-12-06,Matchweek 15,Getafe,Away,0,2,Villarreal,6,0,0,0,
2025-12-13,Matchweek 16,Getafe,Home,0,1,Espanyol,11,1,9.1,0,0
2025-12-21,Matchweek 17,Getafe,Away,0,4,Real Betis,15,3,20,0,0
2026-01-02,Matchweek 18,Getafe,Away,1,1,Rayo Vallecano,12,4,33.3,0.08,0.25
2026-01-09,Matchweek 19,Getafe,Home,1,2,Real Sociedad,6,3,50,0.17,0.33
2026-01-18,Matchweek 20,Getafe,Home,0,1,Valencia,14,3,21.4,0,0
2026-01-26,Matchweek 21,Getafe,Away,1,1,Girona,8,2,25,0.13,0.5
2026-02-01,Matchweek 22,Getafe,Home,0,0,Celta Vigo,9,2,22.2,0,0
2026-02-08,Matchweek 23,Getafe,Away,2,0,Alavés,17,5,29.4,0.06,0.2
2026-02-14,Matchweek 24,Getafe,Home,2,1,Villarreal,5,2,40,0.2,0.5
2026-02-22,Matchweek 25,Getafe,Home,0,1,Sevilla,6,3,50,0,0
2026-03-02,Matchweek 26,Getafe,Away,1,0,Real Madrid,9,3,33.3,0.11,0.33
2026-03-08,Matchweek 27,Getafe,Home,2,0,Real Betis,9,5,55.6,0.22,0.4
2026-03-14,Matchweek 28,Getafe,Away,0,1,Atlético Madrid,7,3,42.9,0,0
2026-03-21,Matchweek 29,Getafe,Away,2,1,Espanyol,10,5,50,0.2,0.4
2026-04-05,Matchweek 30,Getafe,Home,2,0,Athletic Club,10,6,60,0.2,0.33
2025-08-17,Matchweek 1,Athletic Club,Home,3,2,Sevilla,14,3,21.4,0.14,0.67
2025-08-25,Matchweek 2,Athletic Club,Home,1,0,Rayo Vallecano,11,4,36.4,0,0
2025-08-31,Matchweek 3,Athletic Club,Away,2,1,Real Betis,15,6,40,0.07,0.17
2025-09-13,Matchweek 4,Athletic Club,Home,0,1,Alavés,12,3,25,0,0
2025-09-20,Matchweek 5,Athletic Club,Away,0,2,Valencia,11,5,45.5,0,0
2025-09-23,Matchweek 6,Athletic Club,Home,1,1,Girona,17,5,29.4,0.06,0.2
2025-09-27,Matchweek 7,Athletic Club,Away,0,1,Villarreal,16,4,25,0,0
2025-10-04,Matchweek 8,Athletic Club,Home,2,1,Mallorca,18,5,27.8,0.06,0.2
2025-10-19,Matchweek 9,Athletic Club,Away,0,0,Elche,4,1,25,0,0
